State,Year,TotalCaseCounts,TotalSolvedCounts,VicSex_Male_Counts,VicSex_Female_Counts,VicSex_Unkown_Counts,OffSex_Male_Counts,OffSex_Female_Counts,OffSex_Unkown_Counts,VicAge_+18_Counts,VicAge_<18_Counts,VicAge_Unknown_Counts,OffAge_+18_Counts,OffAge_<18_Counts,OffAge_Unknown_Counts,VicRace_American_Indian_or_Alaskan_Native_Counts,VicRace_Asian_Counts,VicRace_Black_Counts,VicRace_Native_Hawaiian_or_Pacific_Islander_Counts,VicRace_Unknown_Counts,VicRace_White_Counts,OffRace_American_Indian_or_Alaskan_Native_Counts,OffRace_Asian_Counts,OffRace_Black_Counts,OffRace_Native_Hawaiian_or_Pacific_Islander_Counts,OffRace_Unknown_Counts,OffRace_White_Counts,VicEthnic_Hispanic_Counts,VicEthnic_NoHispanic_Counts,VicEthnic_Unknown_Counts,OffEthnic_Hispanic_Counts,OffEthnic_NoHispanic_Counts,OffEthnic_Unknown_Counts,MRD,CLR,Population,Population_Fraction,us_pop_Male,us_pop_Female,us_pop_+18,us_pop_<18
New Jersey,1994,414,252,306,108,0,221,31,162,344,67,3,218,34,3,3,8,225,0,10,168,1,4,153,0,165,91,0,0,414,0,0,414,396,269,,,,,,
New Jersey,1995,423,287,313,110,0,257,30,136,360,58,5,242,42,5,0,12,243,0,6,162,0,6,161,0,140,116,0,0,423,0,0,423,409,332,,,,,,
New Jersey,1996,352,255,261,90,1,237,18,97,308,41,3,225,27,3,0,9,202,0,5,136,0,3,154,0,101,94,0,0,352,0,0,352,339,281,,,,,,
New Jersey,1997,358,254,273,85,0,225,29,104,303,53,2,220,29,2,0,10,206,0,3,139,0,4,149,0,109,96,0,0,358,0,0,358,336,287,,,,,,
New Jersey,1998,334,228,230,93,11,203,25,106,278,39,17,210,18,17,2,3,162,0,15,152,0,0,123,0,106,105,0,0,334,0,0,334,321,245,,,,,,
New Jersey,1999,296,213,209,86,1,191,22,83,263,30,3,196,17,3,0,3,168,0,1,124,1,2,131,0,83,79,0,0,296,0,0,296,287,217,,,,,,
New Jersey,2000,298,193,240,58,0,166,27,105,267,29,2,177,14,2,0,3,183,0,2,110,0,0,114,0,105,79,0,0,298,0,0,298,289,196,8430621,2.987861129,,,,
New Jersey,2001,355,225,279,75,1,209,16,130,326,24,5,211,13,5,0,3,192,0,3,157,0,1,132,0,130,92,0,0,355,0,0,355,339,245,8492671,2.980209195,,,,
New Jersey,2002,349,234,262,87,0,213,21,115,312,30,7,217,16,7,1,10,189,0,2,147,1,7,133,0,115,93,0,0,349,0,0,349,341,242,8552643,2.973537509,,,,
New Jersey,2003,421,296,329,92,0,273,23,125,386,32,3,277,19,3,3,7,256,0,1,154,3,2,176,0,125,115,0,0,421,0,0,421,406,289,8601402,2.964897206,,,,
New Jersey,2004,418,264,338,79,1,247,17,154,375,39,4,247,17,4,1,9,241,0,3,164,1,3,137,0,154,123,0,0,418,0,0,418,392,244,8634561,2.948908732,,,,
New Jersey,2005,434,250,360,74,0,232,18,184,391,42,1,229,21,1,0,4,272,0,0,158,0,0,145,0,184,105,0,0,434,0,0,434,417,241,8651974,2.927745524,,,,
New Jersey,2006,447,261,363,84,0,234,27,186,394,53,0,235,27,0,1,3,289,0,0,154,0,4,150,0,186,107,0,0,447,0,0,447,427,262,8661679,2.90290286,,,,
New Jersey,2007,390,217,320,70,0,199,18,173,352,38,0,189,28,0,0,2,258,0,0,130,0,1,133,0,173,83,0,0,390,0,0,390,381,238,8677885,2.880805441,,,,
New Jersey,2008,391,228,303,88,0,210,18,163,356,32,3,207,18,3,0,11,247,0,1,132,0,8,128,0,163,92,0,0,391,0,0,391,376,227,8711090,2.864604686,,,,
New Jersey,2009,334,178,263,71,0,163,15,156,298,36,0,159,14,0,0,9,216,0,1,108,0,4,102,0,157,71,0,0,334,0,0,334,319,171,8755602,2.854111667,,,,
New Jersey,2010,392,231,327,65,0,216,15,161,353,39,0,214,13,0,1,5,260,0,1,125,0,4,138,0,162,88,0,0,392,0,0,392,371,225,8799451,2.844707036,4276304,4514222,6728865,2061661
New Jersey,2011,398,217,330,68,0,203,14,181,366,31,1,199,11,1,1,8,262,0,0,127,0,4,125,0,185,84,0,0,398,0,0,398,379,189,8828552,2.833446745,4292793,4525976,6771344,2047425
New Jersey,2012,405,206,328,77,0,185,21,199,374,30,1,194,10,1,0,6,262,0,0,137,0,3,116,0,200,86,0,0,405,0,0,405,388,199,8845671,2.818190675,4302693,4532696,6806859,2028530
New Jersey,2013,420,212,347,72,1,198,14,208,393,25,2,198,14,2,0,10,279,0,1,130,0,4,130,0,208,78,0,0,420,0,0,420,400,194,8857821,2.802576247,4311068,4536468,6836186,2011350
New Jersey,2014,359,200,289,70,0,185,15,159,326,32,1,194,6,1,1,4,223,0,1,130,0,0,112,0,159,88,0,0,359,0,0,359,352,214,8867277,2.785068388,4315746,4538923,6856281,1998388
New Jersey,2015,372,186,318,54,0,171,15,186,349,23,0,176,9,0,1,8,248,0,0,115,0,2,90,0,187,93,0,0,372,0,0,372,353,173,8870312,2.765585777,4318782,4540108,6874889,1984001
New Jersey,2016,395,200,319,76,0,183,17,195,366,29,0,187,12,0,2,6,277,0,1,109,2,3,122,0,195,73,0,0,395,0,0,395,372,195,8873584,2.74662946,4322183,4539452,6890301,1971334
New Jersey,2017,346,172,282,64,0,158,14,174,331,15,0,161,11,0,0,6,236,0,3,101,0,3,100,0,174,69,0,0,346,0,0,346,324,160,8888147,2.733787163,4330675,4545430,6912741,1963364
New Jersey,2018,300,167,240,60,0,153,14,133,275,25,0,153,11,0,1,1,198,0,0,100,0,0,95,0,133,72,11,33,256,9,20,271,286,155,8891730,2.720529616,4332803,4543829,6925451,1951181
New Jersey,2019,277,177,222,55,0,165,12,100,253,20,4,163,10,4,0,0,174,0,2,101,0,0,93,0,102,82,54,208,15,48,123,106,262,159,8891258,2.708025241,4332703,4540093,6934230,1938566
New Mexico,1976,115,85,90,25,0,74,11,30,105,9,1,80,4,1,9,0,10,0,1,95,6,0,12,0,31,66,0,0,115,0,0,115,111,94,,,,,,
New Mexico,1977,91,79,69,21,1,60,19,12,81,6,4,76,3,4,5,0,11,0,2,73,6,0,11,0,12,62,0,0,91,0,0,91,96,85,,,,,,
New Mexico,1978,87,69,69,18,0,58,11,18,71,12,4,64,4,4,5,0,3,0,0,79,2,0,8,0,18,59,0,0,87,0,0,87,110,102,,,,,,
New Mexico,1979,125,81,96,29,0,73,8,44,100,15,10,72,8,10,12,0,12,0,2,99,4,0,15,0,44,62,0,0,125,0,0,125,131,107,,,,,,
New Mexico,1980,141,75,118,23,0,68,7,66,128,6,7,70,4,7,3,0,7,0,1,130,0,0,7,0,67,67,85,42,14,45,19,77,155,105,,,,,,
New Mexico,1981,4,3,4,0,0,3,0,1,4,0,0,3,0,0,0,0,2,0,0,2,0,0,1,0,2,1,1,1,2,1,1,2,64,45,,,,,,
New Mexico,1982,115,76,92,23,0,67,9,39,100,13,2,68,3,2,4,0,9,0,4,98,4,0,9,0,42,60,49,51,15,32,33,50,110,85,,,,,,
New Mexico,1983,81,63,70,11,0,58,5,18,76,5,0,62,1,0,9,1,2,0,1,68,2,1,4,0,18,56,32,40,9,36,23,22,78,63,,,,,,
New Mexico,1984,79,54,61,18,0,48,6,25,71,7,1,50,4,1,10,0,5,0,0,64,6,1,4,0,26,42,36,34,9,27,20,32,94,66,,,,,,
New Mexico,1985,138,111,103,35,0,95,16,27,121,15,2,104,7,2,6,2,9,0,1,120,8,2,9,0,27,92,84,45,9,69,35,34,129,114,,,,,,
New Mexico,1986,145,101,110,34,1,88,13,44,122,21,2,86,14,2,10,3,9,0,1,122,7,5,9,0,44,80,86,53,6,60,37,48,138,95,,,,,,
New Mexico,1987,131,89,105,24,2,79,10,42,114,16,1,80,8,1,11,4,6,0,1,109,7,1,7,0,43,73,0,0,131,0,0,131,123,94,,,,,,
New Mexico,1988,134,86,99,35,0,71,15,48,114,18,2,75,10,2,7,0,11,0,3,113,4,1,10,0,49,70,0,0,134,0,0,134,128,88,,,,,,
New Mexico,1989,108,78,87,21,0,63,15,30,90,12,6,74,4,6,9,0,12,0,5,82,6,0,9,0,30,63,0,0,108,0,0,108,100,73,,,,,,
New Mexico,1990,96,68,71,24,1,60,8,28,83,9,4,62,2,4,10,1,9,0,2,74,6,0,6,0,29,55,0,0,96,0,0,96,92,76,,,,,,
New Mexico,1991,115,86,87,28,0,81,5,29,103,11,1,80,5,1,9,1,11,0,1,93,4,0,9,0,30,72,0,0,115,0,0,115,108,77,,,,,,
New Mexico,1992,101,70,79,22,0,63,7,31,92,9,0,63,6,0,8,0,12,0,1,80,2,0,7,0,33,59,0,0,101,0,0,101,92,64,,,,,,
New Mexico,1993,102,77,87,15,0,72,5,25,91,10,1,73,4,1,6,0,10,0,0,86,3,0,11,0,25,63,0,0,102,0,0,102,93,73,,,,,,
New Mexico,1994,115,94,85,30,0,88,6,21,103,12,0,82,12,0,7,1,9,0,0,98,6,0,12,0,21,76,0,0,115,0,0,115,118,78,,,,,,
New Mexico,1995,120,84,93,27,0,71,13,36,96,20,4,68,11,4,7,1,16,0,2,94,5,1,6,0,39,69,0,0,120,0,0,120,109,45,,,,,,
New Mexico,1996,144,97,116,28,0,84,13,47,125,19,0,87,7,0,15,1,8,0,2,118,6,0,11,0,49,78,0,0,144,0,0,144,139,57,,,,,,
New Mexico,1997,114,79,89,25,0,75,4,35,97,14,3,66,12,3,10,1,12,0,2,89,6,0,6,0,35,67,0,0,114,0,0,114,106,58,,,,,,
New Mexico,1998,157,112,129,28,0,95,17,45,142,14,1,106,4,1,12,1,7,0,2,135,8,1,2,0,47,99,0,0,157,0,0,157,149,78,,,,,,
New Mexico,1999,147,106,121,26,0,97,9,41,129,17,1,97,8,1,12,1,7,0,2,125,6,2,5,0,43,91,0,0,147,0,0,147,140,95,,,,,,
New Mexico,2000,126,90,95,31,0,85,5,36,113,12,1,81,9,1,8,0,9,0,0,109,6,1,4,0,36,79,0,0,126,0,0,126,119,70,1821204,0.645445293,,,,
New Mexico,2001,98,78,73,25,0,65,13,20,88,8,2,75,3,2,6,3,10,0,0,79,6,0,4,0,20,68,0,0,98,0,0,98,88,63,1831690,0.642768262,,,,
New Mexico,2002,149,120,114,35,0,111,9,29,131,17,1,112,8,1,14,0,3,0,0,132,11,0,12,0,29,97,0,0,149,0,0,149,138,91,1855309,0.645043983,,,,
New Mexico,2003,113,87,79,34,0,83,4,26,99,11,3,83,4,3,11,1,6,0,0,95,8,0,8,0,26,71,0,0,113,0,0,113,108,64,1877574,0.647198434,,,,
New Mexico,2004,158,117,112,45,1,101,16,41,138,16,4,101,13,4,9,1,11,0,6,131,5,1,9,0,43,100,0,0,158,0,0,158,150,101,1903808,0.650195885,,,,
New Mexico,2005,139,103,105,34,0,93,10,36,118,18,3,93,10,3,11,1,4,0,2,121,8,0,5,0,37,89,0,0,139,0,0,139,134,67,1932274,0.653863102,,,,
New Mexico,2006,111,92,91,20,0,85,7,19,100,10,1,83,7,1,3,0,10,0,2,96,7,0,7,0,19,78,0,0,111,0,0,111,123,72,1962137,0.657596883,,,,
New Mexico,2007,164,124,122,42,0,112,12,40,141,21,2,110,12,2,15,4,11,0,1,133,10,2,6,0,41,105,0,0,164,0,0,164,177,88,1990070,0.660645363,,,,
New Mexico,2008,144,113,114,30,0,100,13,31,127,14,3,105,7,3,9,2,6,0,3,124,7,1,6,0,31,99,0,0,144,0,0,144,146,83,2010662,0.661197598,,,,
New Mexico,2009,156,115,112,44,0,103,12,41,138,16,2,104,9,2,16,2,9,0,0,129,9,0,5,0,41,101,0,0,156,0,0,156,187,76,2036802,0.663947533,,,,
New Mexico,2010,142,121,106,36,0,107,14,21,120,20,2,110,8,2,11,1,8,0,1,121,7,1,13,0,24,97,0,0,142,0,0,142,139,76,2064614,0.667453228,1010755,1042361,1534606,518510
New Mexico,2011,132,106,105,27,0,94,12,26,121,10,1,97,8,1,10,0,11,0,4,107,7,0,9,0,29,87,0,0,132,0,0,132,156,71,2080707,0.66778476,1017432,1050189,1550340,517281
New Mexico,2012,112,91,88,24,0,79,12,21,100,12,0,84,7,0,10,0,8,0,6,88,10,0,8,0,27,67,0,0,112,0,0,112,114,72,2087715,0.665136533,1021586,1052563,1560752,513397
New Mexico,2013,119,98,90,29,0,85,13,21,105,12,2,90,8,2,11,0,9,0,6,93,8,0,7,0,22,82,5,6,108,3,5,111,113,79,2092833,0.662163308,1024733,1054416,1569929,509220
New Mexico,2014,128,102,96,32,0,92,10,26,117,10,1,92,7,1,10,0,17,0,4,97,3,0,11,0,29,85,69,52,7,61,35,32,98,64,2090236,0.656509344,1024097,1052765,1573116,503746
New Mexico,2015,105,97,82,23,0,84,13,8,93,11,1,90,5,1,6,0,9,0,0,90,3,0,16,0,13,73,56,37,12,45,37,23,111,65,2090071,0.651642313,1024788,1053023,1578697,499114
New Mexico,2016,111,94,75,36,0,87,7,17,94,16,1,91,4,1,4,4,11,0,6,86,1,4,10,0,23,73,60,39,12,45,34,32,133,71,2092555,0.647705956,1025690,1054149,1585113,494726
New Mexico,2017,166,137,128,37,1,131,9,26,158,6,2,124,5,2,9,0,7,0,12,138,10,1,13,0,34,108,93,38,35,57,43,66,142,86,2092844,0.643710108,1025576,1054546,1591664,488458
New Mexico,2018,168,134,126,42,0,124,10,34,154,13,1,124,7,1,26,2,12,0,6,122,18,0,11,0,38,101,82,58,28,67,53,48,151,48,2093754,0.640608719,1025741,1055348,1599265,481824
New Mexico,2019,171,137,122,48,1,128,9,34,152,15,4,125,8,4,21,0,12,0,11,127,18,0,10,0,47,96,77,62,32,72,42,57,169,57,2099634,0.63948902,1027630,1057544,1609336,475838
New York,1976,1113,683,864,249,0,614,70,429,996,108,9,502,57,9,3,18,486,0,4,602,1,12,365,0,426,309,0,0,1113,0,0,1113,1966,1207,,,,,,
New York,1977,2020,1104,1626,393,1,982,126,912,1838,159,23,852,95,23,3,20,901,0,19,1077,4,2,535,0,932,547,0,0,2020,0,0,2020,1920,1205,,,,,,
New York,1978,1911,1107,1525,384,2,998,110,803,1680,197,34,917,96,34,2,14,853,0,16,1026,2,4,558,0,816,531,0,0,1911,0,0,1911,2016,1390,,,,,,
New York,1979,2187,1168,1777,407,3,1067,102,1018,1952,182,53,963,113,53,2,3,995,0,47,1140,3,3,595,0,1043,543,0,0,2187,0,0,2187,2087,1258,,,,,,
New York,1980,2197,1274,1821,374,2,1140,134,923,1953,200,44,1050,119,44,3,4,992,0,528,670,3,2,660,0,1215,317,1,0,2196,0,0,2197,2226,1393,,,,,,
New York,1981,1818,1071,1509,309,0,976,95,747,1645,136,37,916,89,37,1,2,906,0,35,874,2,0,606,0,766,444,476,125,1217,298,101,1419,2136,1316,,,,,,
New York,1982,1992,1153,1644,348,0,1038,115,839,1799,169,24,963,102,24,1,19,845,0,18,1109,2,11,555,0,847,577,576,215,1201,340,167,1485,1997,1387,,,,,,
New York,1983,2086,1238,1703,381,2,1101,137,848,1848,189,49,994,112,49,2,31,917,0,15,1121,1,21,584,0,868,612,636,256,1194,381,185,1520,1944,1447,,,,,,
New York,1984,1829,1073,1478,344,7,969,104,756,1599,143,87,910,71,87,0,27,809,0,23,970,0,14,524,0,767,524,592,1109,128,333,675,821,1767,1208,,,,,,
New York,1985,1562,958,1258,300,4,869,89,604,1365,127,70,827,66,70,1,20,747,0,12,782,1,12,495,0,609,445,421,892,249,254,559,749,1668,1097,,,,,,
New York,1986,1682,1059,1329,351,2,947,112,623,1462,133,87,893,78,87,0,32,828,0,12,810,5,14,580,0,627,456,464,1195,23,286,751,645,1898,1242,,,,,,
New York,1987,1881,1015,1505,370,6,935,80,866,1722,133,26,849,88,26,8,40,974,0,8,851,2,14,538,0,871,456,0,0,1881,0,0,1881,2008,1280,,,,,,
New York,1988,2143,1051,1766,374,3,973,78,1092,1955,186,2,813,115,2,0,20,1148,0,6,969,2,7,574,0,1092,468,0,0,2143,0,0,2143,2233,1469,,,,,,
New York,1989,1963,950,1616,346,1,873,77,1013,1790,170,3,731,86,3,3,41,1040,0,14,865,3,17,508,0,1031,404,0,0,1963,0,0,1963,2243,1097,,,,,,
New York,1990,2268,1143,1902,359,7,1059,84,1125,2033,197,38,859,132,38,0,26,1126,0,41,1075,1,10,557,0,1152,548,0,0,2268,0,0,2268,2597,1642,,,,,,
New York,1991,2411,1009,2019,387,5,927,82,1402,2139,223,49,765,103,49,0,72,1188,0,21,1130,0,18,524,0,1436,433,0,0,2411,0,0,2411,2558,1554,,,,,,
New York,1992,2447,1092,2042,394,11,1038,54,1355,2176,221,50,746,109,50,24,59,1209,0,21,1134,6,25,569,0,1424,423,0,0,2447,0,0,2447,2390,1465,,,,,,
New York,1993,2511,1105,2064,438,9,1019,86,1406,2195,256,60,676,112,60,18,50,1300,0,34,1109,6,17,606,0,1460,422,0,0,2511,0,0,2511,2407,1471,,,,,,
New York,1994,2062,977,1711,346,5,916,61,1085,1797,201,64,577,86,64,0,35,1061,0,18,948,0,11,525,0,1119,407,0,0,2062,0,0,2062,1982,1280,,,,,,
New York,1995,1601,800,1238,347,16,728,72,801,1379,153,69,504,76,69,2,31,802,0,26,740,1,9,404,0,857,330,0,0,1601,0,0,1601,1532,585,,,,,,
New York,1996,1355,636,1092,262,1,579,57,719,1189,138,28,469,58,28,3,15,691,0,22,624,0,5,349,0,750,251,0,0,1355,0,0,1355,1325,851,,,,,,
New York,1997,1113,600,875,237,1,537,63,513,976,118,19,447,50,19,6,4,574,0,41,488,1,3,300,0,546,263,0,0,1113,0,0,1113,1072,888,,,,,,
New York,1998,931,523,735,195,1,479,44,408,824,91,16,377,41,16,8,9,483,0,29,402,2,3,262,0,463,201,0,0,931,0,0,931,893,745,,,,,,
New York,1999,925,535,723,201,1,490,45,390,798,111,16,388,44,16,0,0,465,0,11,449,3,0,270,0,439,213,0,0,925,0,0,925,861,718,,,,,,
New York,2000,956,561,772,182,2,513,48,395,854,86,16,426,43,16,1,1,528,0,10,416,0,0,306,0,420,230,0,0,956,0,0,956,911,700,19001780,6.734341379,,,,
New York,2001,949,568,740,206,3,515,53,381,838,91,20,419,35,20,1,4,546,0,11,387,2,2,321,0,414,210,0,0,949,0,0,949,928,605,19082838,6.696462076,,,,
New York,2002,903,550,708,193,2,508,42,353,802,77,24,424,34,24,1,3,514,0,28,357,2,2,281,0,392,226,0,0,903,0,0,903,892,390,19137800,6.653728695,,,,
New York,2003,917,478,738,175,4,434,44,439,816,86,15,343,25,15,0,1,545,0,9,362,1,1,249,0,471,195,0,0,917,0,0,917,921,175,19175939,6.609932656,,,,
New York,2004,902,504,714,187,1,446,58,398,811,76,15,378,37,15,0,2,497,0,6,397,0,0,266,0,427,209,0,0,902,0,0,902,892,207,19171567,6.547547852,,,,
New York,2005,894,498,694,198,2,456,42,396,795,84,15,392,30,15,0,1,506,0,17,370,0,0,264,0,436,194,0,0,894,0,0,894,876,229,19132610,6.474292837,,,,
New York,2006,944,582,752,191,1,536,46,362,840,93,11,516,55,11,0,15,553,0,6,370,0,8,355,0,363,218,1,0,943,0,0,944,921,183,19104631,6.402787263,,,,
New York,2007,800,487,643,156,1,442,45,313,700,86,14,424,45,14,2,12,514,0,11,261,0,7,289,0,322,182,150,210,440,94,127,579,802,181,19132335,6.351378793,,,,
New York,2008,839,509,675,163,1,459,50,330,743,92,4,465,42,4,2,0,504,0,32,301,1,0,309,0,345,184,162,207,470,100,137,602,835,178,19212436,6.3179274,,,,
New York,2009,781,480,610,171,0,445,35,301,707,68,6,437,31,6,0,26,454,0,10,291,0,27,270,0,304,180,179,526,76,107,325,349,781,158,19307066,6.293630332,,,,
New York,2010,863,507,695,168,0,460,47,356,761,93,9,463,32,9,1,18,584,0,9,251,0,10,323,0,360,170,171,621,71,115,341,407,864,155,19399956,6.271663008,9367064,10007578,15054840,4319802
New York,2011,769,481,596,173,0,434,47,288,679,82,8,437,38,8,0,20,483,0,10,256,0,11,293,0,291,174,168,580,21,112,351,306,769,133,19499921,6.258329529,9421823,10053616,15179322,4296117
New York,2012,682,396,561,119,2,357,39,286,608,72,2,369,25,2,2,18,444,0,8,210,1,9,223,0,293,156,142,502,38,91,278,313,682,113,19574362,6.236302984,9457881,10084358,15277032,4265207
New York,2013,651,415,501,149,1,376,39,236,594,50,7,387,25,7,2,20,389,0,18,222,2,11,235,0,242,161,113,264,274,98,160,393,643,406,19626488,6.209735902,9492974,10106792,15362960,4236806
New York,2014,642,379,513,129,0,344,35,263,583,58,1,351,16,1,0,27,407,0,3,205,0,12,223,0,272,135,120,258,264,68,155,419,616,379,19653431,6.172825027,9506654,10118252,15418357,4206549
New York,2015,644,403,531,113,0,358,45,241,588,56,0,374,20,0,0,15,416,0,7,206,2,12,255,0,244,131,129,235,280,67,167,410,613,414,19657321,6.128759324,9512424,10116769,15447284,4181909
New York,2016,669,436,521,148,0,383,53,233,606,63,0,407,18,0,3,18,399,0,9,240,2,7,243,0,241,176,151,505,13,106,314,249,628,385,19636391,6.078027774,9508098,10100397,15458028,4150467
New York,2017,564,412,445,118,1,363,49,152,508,52,4,381,16,4,3,16,323,0,12,210,2,12,240,0,170,140,131,423,10,79,319,166,545,423,19593849,6.026611944,9488800,10074815,15450003,4113612
New York,2018,562,384,445,115,2,351,33,178,502,52,8,340,25,8,0,12,335,0,20,195,1,11,215,0,189,146,109,436,17,82,290,190,560,403,19544098,5.979747184,9462499,10042909,15434725,4070683
New York,2019,577,394,439,137,1,356,38,183,511,62,4,362,16,4,0,27,352,0,12,186,0,18,246,0,198,115,130,203,244,89,122,366,556,411,19463131,5.927918188,9426127,10002490,15400328,4028289
North Carolina,1976,607,545,463,142,2,445,100,62,562,34,11,497,35,11,11,1,365,0,4,226,13,0,351,0,65,178,0,0,607,0,0,607,590,535,,,,,,
North Carolina,1977,615,557,459,156,0,455,102,58,554,50,11,516,26,11,20,2,320,0,3,270,22,1,311,0,60,221,0,0,615,0,0,615,571,514,,,,,,
North Carolina,1978,604,538,452,143,9,455,83,66,559,28,17,490,32,17,6,1,306,0,10,281,8,1,295,0,66,234,0,0,604,0,0,604,592,514,,,,,,
North Carolina,1979,599,526,471,128,0,435,91,73,554,36,9,479,20,9,7,0,309,0,3,280,9,0,293,0,75,222,0,0,599,0,0,599,587,526,,,,,,
North Carolina,1980,628,559,490,138,0,453,106,69,585,26,17,513,25,17,10,1,327,0,0,290,9,1,312,0,69,237,13,591,24,14,523,91,609,555,,,,,,
North Carolina,1981,541,471,402,139,0,403,68,70,502,28,11,435,19,11,16,0,275,0,0,250,15,0,270,0,70,186,15,498,28,15,431,95,531,467,,,,,,
North Carolina,1982,563,506,417,146,0,425,81,57,520,40,3,463,20,3,12,2,297,0,0,252,11,1,293,0,58,200,19,473,71,15,430,118,535,490,,,,,,
North Carolina,1983,521,460,390,131,0,384,76,61,485,29,7,420,20,7,9,3,272,0,2,235,12,3,261,0,67,178,14,484,23,12,428,81,478,449,,,,,,
North Carolina,1984,495,412,374,120,1,353,59,83,445,40,10,378,15,10,11,1,253,0,3,227,11,0,232,0,88,164,21,443,31,19,366,110,455,379,,,,,,
North Carolina,1985,527,471,390,136,1,388,83,56,481,42,4,435,23,4,15,3,258,0,1,250,10,2,265,0,59,191,25,460,42,24,412,91,503,449,,,,,,
North Carolina,1986,519,446,395,124,0,376,70,73,480,34,5,415,21,5,17,2,267,0,2,231,15,3,246,0,76,179,13,468,38,13,404,102,502,440,,,,,,
North Carolina,1987,523,452,375,148,0,395,57,71,474,37,12,424,13,12,5,6,266,0,0,246,11,1,255,0,71,185,0,0,523,0,0,523,504,445,,,,,,
North Carolina,1988,507,433,371,136,0,373,60,74,464,35,8,387,23,8,11,1,261,0,0,234,13,2,246,0,77,169,0,0,507,0,0,507,494,426,,,,,,
North Carolina,1989,589,487,439,150,0,419,68,102,543,39,7,439,30,7,9,2,327,0,5,246,11,2,289,0,111,176,8,473,108,10,440,139,566,471,,,,,,
North Carolina,1990,704,587,545,159,0,503,84,117,639,51,14,512,36,14,17,7,402,0,4,274,10,1,356,0,126,211,17,597,90,17,520,167,686,565,,,,,,
North Carolina,1991,779,626,614,164,1,550,76,153,690,63,26,543,44,26,10,5,447,0,2,315,10,2,374,0,155,238,24,570,185,25,464,290,745,589,,,,,,
North Carolina,1992,728,607,539,189,0,546,61,121,648,61,19,515,55,19,13,5,436,0,0,274,14,3,394,0,124,193,18,613,97,15,510,203,710,557,,,,,,
North Carolina,1993,796,641,599,197,0,577,64,155,709,71,16,550,56,16,11,3,489,0,1,292,9,1,430,0,160,196,10,575,211,9,471,316,772,583,,,,,,
North Carolina,1994,785,626,581,203,1,562,64,159,693,67,25,532,66,25,13,6,462,0,4,300,17,3,400,0,161,204,19,381,385,9,321,455,755,582,,,,,,
North Carolina,1995,714,542,546,167,1,493,49,172,623,58,33,461,40,33,18,12,397,0,7,280,15,6,321,0,177,195,1,3,710,0,4,710,667,540,,,,,,
North Carolina,1996,638,495,480,155,3,434,61,143,558,62,18,431,35,18,9,8,366,0,2,253,10,4,297,0,150,177,17,266,355,10,195,433,612,481,,,,,,
North Carolina,1997,647,535,483,163,1,472,63,112,562,51,34,452,46,34,17,9,333,0,4,284,16,5,298,0,119,209,14,229,404,9,195,443,608,508,,,,,,
North Carolina,1998,633,527,476,157,0,465,62,106,579,44,10,457,31,10,13,2,348,0,5,265,14,2,303,0,113,201,19,199,415,17,151,465,607,489,,,,,,
North Carolina,1999,575,448,425,145,5,393,55,127,509,43,23,358,37,23,22,4,314,0,4,231,17,1,264,0,131,162,14,185,376,7,126,442,538,411,,,,,,
North Carolina,2000,570,454,442,127,1,411,43,116,502,40,28,348,22,28,18,5,306,0,4,237,11,4,271,0,122,162,19,156,395,8,121,441,547,394,8081614,2.864171018,,,,
North Carolina,2001,543,406,419,122,2,367,39,137,486,31,26,324,29,26,12,9,271,0,11,240,12,3,231,0,145,152,25,138,380,8,110,425,496,402,8210122,2.881058395,,,,
North Carolina,2002,572,450,420,152,0,411,39,122,524,32,16,372,24,16,18,4,287,0,8,255,11,2,240,0,131,188,26,162,384,16,123,433,535,424,8326201,2.894809357,,,,
North Carolina,2003,521,417,397,122,2,369,48,104,453,38,30,333,29,30,6,9,279,0,10,217,5,7,246,0,107,156,26,153,342,18,121,382,485,381,8422501,2.903230157,,,,
North Carolina,2004,503,381,377,124,2,333,48,122,440,40,23,322,19,23,17,10,257,0,9,210,8,5,223,0,125,142,11,123,369,8,96,399,511,355,8553152,2.921105615,,,,
North Carolina,2005,593,448,456,136,1,398,50,145,501,63,29,374,30,29,17,4,297,0,9,266,9,0,241,0,151,192,25,154,414,11,121,461,572,426,8705407,2.945826742,,,,
North Carolina,2006,560,415,422,136,2,373,42,145,487,47,26,352,20,26,16,5,302,0,6,231,6,1,245,0,150,158,10,85,465,3,73,484,529,394,8917270,2.988562447,,,,
North Carolina,2007,575,426,435,138,2,379,47,149,504,45,26,362,21,26,7,5,311,0,15,237,5,2,257,0,162,149,17,116,442,8,86,481,556,406,9118037,3.026923104,,,,
North Carolina,2008,619,461,437,177,5,415,46,158,533,55,31,386,22,31,20,6,298,0,13,282,7,4,239,0,166,203,19,109,491,11,83,525,583,455,9309449,3.061372484,,,,
North Carolina,2009,506,370,375,130,1,334,36,136,453,33,20,326,12,20,5,10,282,0,5,204,3,4,208,0,140,151,10,86,410,7,73,426,478,371,9449566,3.080326923,,,,
North Carolina,2010,468,347,349,118,1,319,28,121,419,35,14,315,18,14,6,0,233,0,8,221,5,0,176,0,125,162,8,89,371,4,74,390,448,382,9574586,3.095294486,4573680,4892807,7185092,2281395
